X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
129.647,301.306,7.23939,326.908,0.0401533,590081,-1,9,19,3,3,1,1,2,6,1,29,63,24,2,0,0,0,1,54,48,3,0,0,0,0,1,8,1,0,0,0,0,0,0,1,1,12,35,10,5,4,7,34,94,123,123,31,5,5,123,123,89,26,9,6,5,26,35,42,17,1,0,0,0,1,0,0,1,5,33,18,2,4,6,4,2,15,123,123,80,27,116,23,7,30,21,33,83,123,26,37,123,123,20,0,0,8,1,1,8,9,2,2,0,1,1,0,1,2,4,24,28,6,0,0,0,58,122,11,28,15,31,26,40,123,123,20,5,15,
145.251,144.597,4.33819,78.9634,0.0277775,13631744,-1,9,2,0,5,11,0,0,1,13,1,3,82,157,0,0,0,160,5,4,24,38,0,0,15,47,8,0,0,0,2,2,4,9,1,0,8,43,0,0,2,38,10,4,94,160,0,0,2,160,41,4,19,30,0,0,12,51,15,1,0,0,0,0,2,8,1,0,9,63,0,0,2,55,4,0,41,160,3,1,9,160,14,0,4,28,1,1,41,44,9,1,0,0,0,0,7,1,0,0,18,74,0,0,3,61,4,0,67,160,0,0,4,160,15,0,4,9,0,0,9,35,7,0,0,0,0,0,2,
145.251,144.597,4.33819,263.494,0.0277775,13631744,-1,0,0,0,1,47,14,0,0,24,0,0,3,165,35,0,5,165,1,0,1,37,6,0,38,54,0,0,3,3,0,0,6,0,0,0,5,50,10,1,0,35,3,1,20,165,29,0,3,165,18,1,5,47,6,0,15,58,1,0,2,9,1,0,2,0,0,0,0,41,20,2,0,27,1,0,4,165,68,3,13,165,4,0,1,41,16,4,64,51,0,0,1,9,1,0,5,0,2,2,1,31,11,1,0,25,0,0,4,165,17,3,12,165,1,0,0,24,4,3,61,20,0,0,0,7,3,0,6,
155.054,294.237,4.899,261.577,0.0143107,5767680,-1,0,12,144,18,0,1,2,0,26,98,73,2,0,1,4,4,20,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,47,144,34,0,0,35,39,144,144,75,1,0,0,4,66,87,37,6,0,0,0,0,2,0,2,1,0,0,0,0,0,13,3,8,2,0,1,144,144,118,21,19,5,11,29,88,144,44,125,67,6,8,17,7,9,18,41,3,0,0,0,0,2,13,0,0,0,0,0,63,49,11,0,2,1,7,63,43,32,24,22,6,2,5,57,79,31,30,12,0,0,0,0,8,24,
155.144,144.033,2.87688,82.9612,0.0222797,656383,-1,1,0,0,2,41,2,0,0,10,0,0,8,152,28,1,6,152,2,0,2,37,10,2,59,51,1,0,0,0,2,8,23,0,0,0,11,53,0,0,0,20,3,2,59,152,5,0,1,152,18,2,11,35,2,0,10,74,20,0,0,0,0,2,3,1,0,0,27,77,0,0,0,38,5,3,105,152,0,0,1,152,11,2,11,18,0,0,19,73,10,0,0,0,0,0,4,1,0,0,18,111,0,0,0,40,18,5,72,152,0,0,0,152,66,2,6,6,0,0,2,53,17,0,0,0,0,0,1,
155.144,144.033,2.87688,272.256,0.0222797,656383,-1,0,0,0,0,67,57,0,0,40,2,0,0,152,120,3,10,152,16,0,0,7,10,3,26,58,4,0,0,2,0,0,2,0,0,0,0,79,22,0,0,36,0,0,0,152,60,2,9,152,1,0,0,20,8,2,28,73,0,0,0,0,1,0,3,0,0,1,1,48,38,0,0,26,2,0,1,152,73,1,3,152,26,0,1,27,10,1,7,71,8,0,0,0,0,0,0,0,1,12,8,25,6,0,0,7,6,2,19,152,19,0,0,152,74,3,8,44,3,0,0,73,21,0,0,0,0,0,0,
155.959,306.738,9.42672,161.384,0.0419562,2949633,-1,28,28,3,3,1,1,3,2,5,22,63,41,3,0,0,0,20,72,42,5,0,0,0,1,10,7,1,3,2,0,0,1,8,7,1,8,30,39,54,8,17,42,73,127,127,39,7,7,127,127,64,29,17,6,5,26,41,29,29,8,1,0,0,1,0,0,0,4,69,42,20,0,11,3,1,10,127,127,127,40,127,14,4,17,35,44,124,127,39,51,73,62,46,28,10,14,0,0,0,1,18,20,11,1,0,0,0,0,8,21,90,28,0,0,0,1,15,49,67,26,12,4,2,5,29,92,77,26,
155.959,306.738,9.42672,333.26,0.0419562,2949633,-1,38,76,67,37,28,15,10,15,40,74,63,15,0,0,0,6,3,18,100,15,0,0,0,0,13,21,16,1,0,0,0,1,25,8,2,10,43,60,83,45,36,38,117,127,127,11,10,23,127,127,127,40,10,2,1,17,79,33,10,0,0,0,0,14,1,0,0,2,53,24,13,3,18,5,4,35,127,127,65,36,127,30,8,8,16,33,64,127,37,60,46,4,4,2,1,6,1,0,0,3,16,7,0,1,0,0,0,1,18,68,46,7,3,0,0,1,12,22,56,39,1,9,10,5,29,19,1,2,
156.401,317.416,3.38999,110.387,0.0151088,12518399,-1,3,12,67,65,1,1,0,0,15,93,85,12,0,0,0,2,9,20,22,2,0,0,1,7,0,1,8,4,0,1,4,3,22,24,105,155,0,0,0,1,155,144,70,27,0,0,0,8,91,16,4,1,0,0,1,27,2,1,2,0,0,1,4,8,37,4,22,81,1,0,11,99,155,11,2,2,0,0,6,155,112,8,1,1,0,0,0,15,3,0,0,0,0,0,1,16,2,0,0,1,0,0,81,155,40,0,0,0,0,0,43,155,27,3,0,0,0,0,7,38,3,0,0,1,0,0,1,12,
161.386,30.2827,2.43739,263.015,0.0160861,5374719,-1,45,14,1,23,89,5,0,0,127,52,7,32,85,2,0,1,119,23,0,0,0,0,0,2,1,0,0,0,0,0,0,0,24,40,38,128,64,0,0,0,128,27,11,90,58,0,0,14,128,28,16,0,0,0,0,11,1,6,19,0,0,0,0,0,19,10,49,128,43,7,6,24,128,53,14,40,3,0,6,75,54,93,98,0,0,0,7,5,0,36,114,0,0,0,2,0,6,0,0,7,40,27,52,111,24,3,1,0,0,1,79,128,4,10,11,0,0,8,97,10,0,9,22,0,0,6,59,1,
161.666,290.438,2.59401,31.2161,0.0416404,9896703,-1,0,0,0,6,19,0,0,0,1,38,46,83,69,0,0,0,30,137,31,13,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,5,50,4,0,0,25,40,24,120,153,32,1,3,153,153,23,31,37,7,1,11,54,17,0,0,0,0,0,1,0,0,0,0,29,11,0,0,21,2,0,4,153,153,18,22,153,11,0,2,37,66,27,125,66,2,3,3,0,0,0,9,0,0,4,18,6,1,0,0,1,1,31,63,59,61,9,6,63,45,62,15,11,29,17,51,16,27,34,15,0,0,0,3,
161.666,290.438,2.59401,199.715,0.0416404,9896703,-1,0,0,0,3,7,5,25,10,4,13,13,75,62,50,25,2,63,45,14,20,6,13,75,49,9,1,0,0,0,0,42,49,0,0,0,17,46,0,1,1,37,35,22,152,152,4,0,4,152,125,21,43,22,1,0,13,43,5,0,0,0,0,0,2,0,0,0,4,70,14,0,0,40,3,1,32,152,131,27,60,152,11,1,5,20,20,18,152,36,1,0,0,0,0,0,8,0,0,0,0,13,12,0,0,6,0,0,0,43,120,39,34,55,0,0,0,1,14,27,100,6,0,0,0,0,0,0,4,
162.592,298.448,5.20546,330.741,0.0138499,10093056,-1,0,19,73,18,0,0,0,0,0,20,50,57,5,1,1,0,22,28,65,51,4,1,4,16,23,17,6,0,0,0,0,7,17,85,129,129,67,0,0,0,124,129,86,33,9,4,16,16,42,13,10,20,7,5,52,108,18,3,0,0,0,0,1,30,95,19,8,87,129,14,2,37,129,49,3,2,1,0,1,95,48,60,7,0,0,0,4,16,0,25,11,0,0,0,0,2,56,0,0,3,54,122,56,78,129,1,0,0,0,1,12,120,16,15,10,12,3,0,0,6,0,41,32,8,2,0,0,0,
163.748,143.462,3.26206,90.1501,0.0266377,9765887,-1,2,1,0,1,66,10,0,0,56,7,0,1,162,45,0,5,162,31,0,1,11,4,0,11,21,13,1,0,0,0,0,2,4,0,0,0,64,8,0,1,38,17,1,9,162,33,1,2,162,78,1,4,32,4,1,14,32,14,4,0,0,1,4,5,4,0,0,0,45,9,0,1,29,2,0,2,162,81,2,7,162,22,0,1,39,17,3,36,45,9,0,0,0,2,18,12,2,1,0,1,27,1,0,0,13,4,1,14,162,11,0,0,162,48,1,7,51,2,0,1,50,29,0,0,0,0,1,1,
163.748,143.462,3.26206,264.958,0.0266377,9765887,-1,0,1,3,1,37,19,0,0,24,1,0,5,166,25,1,7,166,4,0,1,33,4,1,44,43,0,0,0,1,0,0,7,0,4,19,15,35,4,0,0,34,11,3,66,166,9,0,2,166,48,2,13,35,1,0,11,55,5,0,1,3,0,0,2,0,0,2,6,40,14,3,0,40,2,1,24,166,53,1,8,166,12,1,4,33,10,1,33,56,3,0,1,5,0,0,3,0,0,0,5,35,11,0,0,31,4,0,30,166,17,0,2,166,16,0,7,30,3,0,6,45,2,0,0,4,1,0,1,
164.647,34.1937,3.17458,136.896,0.0269848,7799807,-1,0,13,3,0,11,108,39,0,2,70,49,13,30,29,9,3,2,105,44,2,0,2,11,4,2,23,3,0,0,7,17,1,0,0,0,40,85,50,6,0,10,30,33,54,120,48,2,1,120,120,41,11,15,8,6,27,21,89,14,0,0,7,18,15,0,0,0,116,39,2,3,7,9,1,0,26,110,120,84,26,120,58,0,1,8,113,73,37,43,76,9,0,0,32,43,15,0,0,0,34,7,0,6,76,0,0,0,1,1,41,59,92,10,15,0,0,0,120,90,6,11,57,15,1,0,37,70,5,
164.647,34.1937,3.17458,260.539,0.0269848,7799807,-1,13,10,2,7,62,5,1,2,52,31,18,56,57,2,0,0,122,39,10,64,55,1,0,3,93,12,1,0,0,0,0,2,7,9,6,32,105,1,0,0,15,24,92,122,73,3,3,9,122,65,33,78,9,0,2,31,73,68,57,0,0,0,0,3,4,13,3,9,122,15,1,0,10,1,7,38,122,50,74,117,70,19,6,5,1,4,109,122,8,36,38,0,0,9,73,9,15,35,7,7,47,6,1,3,89,3,0,2,32,12,22,88,32,0,0,0,0,4,72,70,0,0,0,0,0,14,80,0,
164.647,34.1937,3.17458,315.977,0.0269848,7799807,-1,0,36,65,5,12,60,15,1,0,121,85,6,11,16,0,0,1,46,60,87,0,0,0,1,5,0,8,80,0,0,0,32,0,34,42,16,44,73,8,0,8,113,69,39,121,56,0,1,108,121,84,26,9,1,0,26,36,2,4,7,0,0,0,118,0,7,17,15,21,92,12,0,15,8,6,28,121,121,39,11,121,46,2,1,10,29,31,57,83,46,5,0,0,0,0,44,0,8,16,1,2,23,3,0,0,2,11,4,2,108,42,2,32,31,8,3,2,70,46,13,12,112,37,0,0,12,2,0,
181.532,141.63,3.34113,85.2468,0.023355,11469823,-1,4,1,0,0,59,19,0,0,30,0,0,0,160,112,5,22,160,4,0,0,14,16,8,100,19,2,2,0,0,16,22,17,8,1,0,0,56,5,0,0,37,5,0,1,160,37,1,4,160,31,0,1,37,6,1,18,43,9,0,0,0,6,13,5,7,0,0,0,43,5,0,1,29,3,0,2,160,43,0,6,160,20,0,1,43,9,0,26,45,8,0,0,0,0,0,5,5,0,0,0,28,2,0,0,17,5,1,8,160,7,0,1,160,47,1,5,47,1,0,8,39,20,0,0,0,0,0,2,
181.532,141.63,3.34113,260.217,0.023355,11469823,-1,0,0,0,3,27,12,0,0,21,0,0,15,161,28,1,6,161,1,0,4,37,6,1,35,46,0,0,0,3,0,0,4,0,0,0,8,39,5,0,0,36,4,0,53,161,8,0,3,161,14,0,10,35,2,0,12,53,1,0,1,5,0,0,1,0,10,14,9,50,4,0,0,46,5,1,36,161,9,0,4,161,13,0,5,29,2,0,20,48,1,0,1,9,1,0,3,1,14,16,31,32,2,2,0,36,22,8,128,161,1,0,0,161,71,4,14,12,0,0,1,41,6,0,0,7,0,0,0,
187.549,144.51,3.14848,92.3933,0.0135048,7209983,-1,35,4,0,0,135,94,1,2,135,40,0,0,10,10,1,8,71,18,6,0,0,1,1,6,1,9,12,1,1,1,0,0,12,0,0,0,135,135,4,8,135,11,0,0,24,43,7,75,81,6,2,0,0,10,26,37,1,6,6,1,0,13,35,3,2,0,0,0,135,90,1,2,135,53,0,0,72,36,2,16,116,36,0,0,0,2,11,10,2,5,0,0,0,6,30,2,0,0,0,0,129,42,0,0,135,22,0,0,91,38,0,5,135,23,0,0,0,0,0,1,4,6,1,0,0,0,0,2,
189.325,31.9395,3.01033,250.06,0.0170774,3933183,-1,37,55,6,0,0,0,0,0,48,27,4,45,47,0,0,0,185,9,1,13,15,0,0,9,85,0,0,0,0,0,0,6,72,22,1,1,2,2,8,16,81,17,5,60,83,3,0,5,185,15,2,14,12,0,0,17,97,0,0,0,0,0,0,7,38,35,17,3,7,6,11,33,87,8,3,30,133,15,1,18,185,2,0,3,14,2,0,39,81,0,0,0,0,0,0,7,33,87,24,10,5,1,5,13,98,27,12,83,54,1,0,4,185,7,1,5,3,0,0,26,49,0,0,0,0,0,0,6,
207.661,311.146,1.90243,176.189,0.013992,4194815,-1,32,32,11,56,30,0,0,0,59,126,12,1,0,0,0,0,64,109,3,1,27,11,0,0,6,3,0,0,70,59,8,8,42,37,4,17,53,12,1,1,70,80,34,31,6,2,0,3,126,97,7,2,10,6,0,5,22,2,0,7,76,33,2,2,15,7,0,1,23,112,47,13,53,9,2,7,7,12,67,88,126,6,0,0,8,4,12,113,25,0,0,9,116,27,1,6,0,0,0,0,0,105,126,7,2,0,0,0,0,9,126,112,27,0,0,0,1,6,66,126,4,0,0,0,36,74,17,10,
211.356,311.057,7.00408,272.536,0.0181488,14877440,-1,2,6,22,34,9,30,16,3,19,15,32,68,11,7,3,4,146,30,9,9,1,1,1,14,61,0,0,0,0,0,0,4,0,0,25,92,26,30,17,3,33,37,56,105,43,42,10,5,146,109,21,10,1,3,4,18,80,4,0,0,0,0,0,3,6,0,1,3,7,51,90,49,19,6,4,13,28,146,146,28,146,29,3,2,2,45,76,106,66,26,4,0,0,0,0,4,67,13,9,9,0,1,31,45,5,9,60,115,8,48,84,11,66,55,46,30,5,28,42,38,18,34,5,0,0,3,15,9,
211.64,311.037,7.20335,22.5306,0.0178379,196865,-1,0,0,16,12,0,0,0,0,0,0,59,57,3,0,0,0,2,13,70,65,11,0,0,0,2,15,87,81,26,9,0,0,0,0,130,132,3,0,0,0,9,15,132,132,15,2,1,2,132,98,132,46,4,4,6,11,50,14,19,34,53,132,36,8,1,1,50,80,20,38,10,3,18,5,22,72,41,79,49,32,132,50,8,4,2,4,19,75,73,60,40,14,7,44,12,3,3,0,0,0,12,41,21,7,8,0,0,0,1,62,70,21,45,34,5,0,0,27,25,21,8,43,53,19,2,1,0,0,
211.64,311.037,7.20335,272.09,0.0178379,196865,-1,0,1,14,35,15,24,3,0,8,15,36,64,9,3,0,1,135,43,11,6,1,1,0,9,90,1,0,0,0,0,0,5,0,0,12,78,29,26,15,3,19,30,35,82,51,59,18,5,135,101,15,7,2,5,8,22,128,7,0,0,0,0,0,2,13,1,0,2,4,32,82,57,8,2,1,3,17,135,135,24,135,14,1,2,2,38,95,120,95,31,1,0,0,0,0,9,75,13,20,13,0,1,15,38,8,10,85,135,8,29,54,11,74,56,57,31,4,15,24,31,33,22,1,0,0,1,6,16,
215.235,142.629,4.09441,84.3617,0.0136465,9502976,-1,6,2,2,49,155,1,0,1,155,49,4,17,45,1,0,13,87,53,1,0,0,2,11,9,1,10,4,0,0,13,22,0,14,0,0,9,155,8,0,4,155,8,0,2,53,5,0,68,93,19,1,0,0,0,1,47,5,17,5,0,0,0,0,3,15,3,0,1,155,13,0,1,155,43,0,1,55,2,0,8,108,16,0,0,0,0,1,14,3,2,0,0,0,0,1,4,9,0,0,0,155,15,0,1,155,7,0,0,49,4,0,9,113,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,
216.791,352.91,2.75265,173.049,0.0146947,14156543,-1,10,16,2,3,29,7,0,0,26,14,3,26,153,10,0,0,153,64,3,10,22,0,0,0,27,8,1,3,22,15,6,2,16,39,7,8,36,5,0,1,27,24,9,91,153,9,0,2,153,124,9,28,40,2,0,9,61,15,1,5,6,4,1,1,65,15,1,3,61,21,1,5,33,4,1,23,153,89,11,29,153,18,2,6,33,25,10,115,61,10,4,4,1,0,0,7,35,24,1,1,55,24,0,0,18,11,3,8,105,66,12,15,92,60,8,5,9,16,11,47,29,38,8,0,0,0,0,2,
216.791,352.91,2.75265,357.985,0.0146947,14156543,-1,0,0,0,2,35,50,10,0,16,26,13,40,83,54,12,7,94,75,10,10,17,17,2,4,48,36,0,0,31,27,1,1,1,0,0,3,68,16,7,4,36,34,11,84,151,26,1,4,151,113,10,22,32,6,1,15,52,24,1,3,54,24,2,3,7,2,1,1,51,18,1,5,36,3,0,4,151,151,9,20,151,20,0,2,28,33,9,63,36,8,0,0,9,37,10,6,16,17,8,4,14,7,1,2,13,1,0,0,151,92,2,5,151,19,0,0,39,29,4,19,41,11,0,0,5,11,1,2,
219.195,309.377,3.09717,39.3644,0.0144553,5964799,-1,0,0,2,15,7,1,0,0,4,6,12,65,54,14,1,1,29,49,24,23,9,4,2,5,3,2,3,39,37,47,37,5,0,0,59,135,1,0,0,0,16,22,82,135,6,0,0,2,135,80,36,25,1,0,2,18,39,2,0,0,0,12,39,20,0,7,135,135,9,0,0,0,85,52,76,104,0,0,0,30,135,45,4,3,0,0,0,53,50,40,2,0,0,0,1,2,2,8,26,51,43,43,35,1,135,83,15,2,0,5,28,13,135,86,10,2,3,1,0,7,16,108,30,3,3,1,0,0,
225.107,473.911,3.91283,266.511,0.0577189,6160640,-1,6,0,0,0,0,0,0,1,180,0,0,0,0,0,0,31,180,5,0,0,0,0,0,12,1,4,2,0,0,0,0,0,13,0,0,0,0,0,0,1,180,5,0,0,0,0,0,32,180,11,0,0,0,0,0,12,1,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,180,42,0,0,0,0,0,7,135,106,8,0,0,0,0,1,1,32,5,0,0,0,0,0,20,2,0,0,0,0,0,0,180,74,1,0,0,0,0,4,62,121,24,0,0,0,0,0,0,73,28,0,0,0,0,0,
228.4,140.984,3.30917,73.3711,0.0189968,10814463,-1,1,0,0,77,51,0,0,1,13,0,1,126,86,0,1,30,66,1,1,17,4,0,1,118,25,7,2,2,1,0,3,30,5,2,0,126,126,0,0,1,89,4,1,79,57,0,13,126,39,0,0,1,1,12,67,125,4,7,5,4,4,33,26,4,30,5,1,126,126,0,0,3,126,27,1,24,13,0,2,35,88,25,0,0,0,15,40,20,1,1,0,0,0,57,47,0,38,0,0,57,126,1,1,30,126,7,0,2,2,0,1,90,69,38,1,0,0,0,1,11,2,16,4,0,0,7,3,0,
232.625,216.459,25.9586,191.353,0.0139376,9372418,-1,46,147,34,0,0,0,1,3,27,144,51,0,0,0,9,4,15,24,1,0,0,2,15,4,0,1,1,0,0,2,15,3,89,147,21,0,0,0,2,51,147,147,24,0,0,0,0,19,93,30,4,0,0,0,0,1,0,10,5,0,0,0,0,0,53,4,0,0,0,0,50,147,147,9,0,0,0,0,15,147,75,28,14,0,0,0,0,6,1,16,16,2,0,0,0,0,67,41,8,0,0,0,53,147,29,5,4,3,4,4,42,100,9,14,41,4,3,3,4,8,6,15,27,2,0,0,2,10,
233.126,474.491,2.99101,264.582,0.0574296,3474431,-1,20,0,0,0,0,0,0,1,163,15,0,0,0,0,0,19,163,64,3,0,0,0,0,6,1,17,5,0,0,0,0,0,36,0,0,0,0,0,0,4,163,17,0,0,0,0,0,50,148,84,7,0,0,0,0,19,2,83,12,0,0,0,0,0,45,2,0,0,0,0,0,1,163,103,1,0,0,0,0,8,70,159,36,0,0,0,0,4,1,73,35,0,0,0,0,0,35,0,0,0,0,0,0,5,163,40,1,0,0,0,1,22,25,128,31,0,0,0,2,3,0,99,42,0,0,0,0,0,
233.154,137.742,3.98963,281.709,0.0253091,7602432,-1,0,0,1,3,55,92,5,0,60,9,0,1,126,153,6,4,153,45,0,0,6,10,4,4,32,7,0,0,8,5,0,0,0,1,68,41,24,24,1,0,39,3,6,77,153,69,3,2,153,21,0,7,26,7,3,4,62,4,0,0,3,3,0,1,1,3,34,15,27,11,14,2,37,1,3,38,153,7,1,8,153,3,0,3,23,2,1,35,62,4,3,1,1,1,0,2,0,1,0,1,26,59,10,1,24,0,0,4,108,60,5,23,153,1,0,0,7,5,3,77,28,2,2,1,1,0,1,8,
234.227,254.284,1.96373,136.958,0.0156991,6488575,-1,74,2,0,0,0,0,2,126,23,2,4,22,47,27,12,88,107,1,1,5,38,25,8,110,75,8,11,3,3,4,1,41,89,2,3,10,10,4,3,89,48,22,35,126,55,11,2,14,126,43,16,20,8,3,2,61,43,6,5,11,11,11,3,27,10,0,0,2,44,44,52,104,32,4,3,21,119,95,27,71,126,16,3,3,2,5,17,126,26,5,5,8,1,0,28,57,0,6,5,1,48,53,27,20,8,0,0,0,44,62,53,110,29,0,0,0,0,0,14,126,2,1,1,0,0,1,21,32,
236.059,312.744,3.79525,147.426,0.0381337,3997952,-1,0,0,0,2,88,21,0,0,31,7,1,29,159,13,0,1,159,19,1,7,17,0,1,27,32,0,0,0,0,1,19,22,0,0,0,13,96,16,0,0,47,16,2,39,159,23,1,5,159,52,2,10,29,3,1,13,69,4,0,0,0,0,1,4,0,0,0,24,65,22,4,0,21,1,0,14,159,155,69,29,159,6,0,1,11,25,51,106,65,9,3,2,0,0,0,3,0,0,0,1,4,16,16,2,0,0,0,2,3,82,70,4,25,2,2,5,4,27,60,36,14,7,30,29,5,1,1,3,
236.059,312.744,3.79525,328.755,0.0381337,3997952,-1,6,2,1,4,14,7,27,30,4,27,64,35,24,2,2,4,3,79,73,4,0,0,0,1,4,15,16,2,0,0,0,1,0,0,0,3,65,11,3,3,11,26,52,102,158,9,0,1,158,155,69,27,21,1,0,12,67,21,4,0,0,0,0,23,0,0,1,3,65,6,0,0,28,3,1,11,158,63,2,9,158,27,1,4,48,18,2,31,98,20,0,0,0,0,0,10,0,1,18,21,29,1,0,0,14,0,1,24,158,23,1,5,158,15,0,1,36,9,1,25,91,25,0,0,0,0,0,2,
237.822,461.848,2.00232,202.762,0.0340091,7864831,-1,147,0,0,0,0,0,0,29,101,14,3,11,8,0,0,24,111,26,2,3,1,0,0,25,50,0,0,0,0,0,0,39,147,0,0,0,1,0,0,28,114,14,4,26,67,4,0,13,147,44,3,8,11,1,0,9,76,3,0,0,0,0,0,15,147,0,0,0,1,1,0,37,106,1,0,1,103,23,1,23,147,12,0,1,19,5,0,19,82,12,0,0,0,0,0,0,147,0,0,0,2,1,0,41,71,1,0,0,91,18,0,18,147,24,0,0,18,3,0,3,75,13,0,0,0,0,0,0,
238.329,243.504,3.84652,202.398,0.0153991,4980992,-1,52,134,13,0,0,0,0,0,81,107,5,0,0,0,2,21,76,40,6,1,0,0,3,45,24,29,7,2,0,0,0,1,93,53,9,1,1,0,2,17,134,65,2,7,3,0,0,27,76,48,55,72,20,0,1,18,67,80,19,5,1,1,0,1,105,71,6,0,0,0,0,9,134,61,2,10,12,1,0,14,68,25,11,51,76,14,16,50,134,23,3,2,2,1,4,52,72,104,7,0,0,0,0,0,134,134,5,0,1,1,0,1,91,49,4,1,6,6,12,73,43,4,0,0,1,2,5,46,
240.237,312.023,3.01537,329.741,0.0165216,4064255,-1,0,14,54,47,63,3,0,0,22,118,110,14,3,0,0,0,29,45,27,1,0,0,0,6,7,3,2,1,0,0,1,8,6,6,14,48,146,17,0,1,146,80,33,28,49,4,0,21,145,18,1,0,0,0,0,48,7,0,0,0,0,0,0,13,7,0,0,1,146,60,2,5,146,19,0,1,64,28,4,38,146,52,0,0,0,0,0,8,8,5,0,0,0,0,0,1,3,0,1,7,146,19,1,2,146,10,0,1,50,11,2,23,132,42,0,0,0,0,0,5,17,8,0,0,0,0,0,0,
240.797,227.232,5.25217,208.487,0.0134667,10748416,-1,109,106,1,0,0,0,0,0,96,74,3,8,8,3,4,29,91,11,1,1,1,1,2,43,12,4,0,0,0,5,6,3,97,129,1,0,0,0,0,16,129,118,0,0,0,0,0,33,82,22,4,0,0,0,6,32,14,11,2,0,0,0,1,3,129,41,0,0,0,0,0,44,129,129,1,0,0,0,0,22,69,127,14,0,0,0,1,5,13,26,7,0,0,0,0,4,79,115,5,0,0,0,3,15,100,129,13,0,0,0,2,6,129,83,0,0,0,0,0,8,19,10,1,0,0,1,4,10,
241.299,191.372,2.54279,92.6788,0.0149318,8454911,-1,0,0,24,16,50,13,0,0,1,2,6,28,130,75,6,2,86,25,12,13,33,78,94,76,45,15,0,0,0,130,130,48,0,1,12,15,46,5,1,1,14,6,3,66,130,40,9,10,130,18,3,10,22,18,29,130,87,12,0,0,0,20,33,72,4,0,0,1,26,26,8,13,7,2,0,7,109,130,85,35,89,9,2,5,11,17,65,130,40,57,9,5,4,0,1,11,16,0,0,0,0,5,7,30,8,1,0,0,2,59,69,13,0,1,1,5,33,47,41,20,20,21,3,5,13,12,16,9,
241.299,191.372,2.54279,138.029,0.0149318,8454911,-1,2,5,8,11,24,68,125,62,103,117,20,8,5,12,72,121,97,96,6,0,0,0,36,59,3,15,23,8,1,2,12,10,0,1,1,5,27,125,62,2,70,64,15,6,39,125,51,34,125,125,23,2,2,5,3,15,18,28,54,10,8,8,1,3,0,0,1,16,23,57,3,1,7,6,3,1,36,125,81,17,115,21,2,1,2,28,91,125,26,2,3,2,8,38,37,30,2,1,1,3,0,2,2,1,19,6,0,0,0,19,36,12,14,10,1,0,0,4,60,60,1,2,3,2,2,14,31,14,
241.299,191.372,2.54279,277.378,0.0149318,8454911,-1,16,18,22,9,12,15,3,4,24,50,48,23,0,0,0,2,1,48,72,15,10,2,0,0,0,4,5,28,16,0,0,0,6,1,1,11,29,60,11,6,12,19,62,129,84,12,2,4,105,129,80,34,7,2,1,5,25,24,6,9,4,0,0,1,0,10,23,46,87,22,1,0,17,15,20,129,129,29,3,6,129,53,11,12,15,8,4,43,54,6,1,1,0,0,13,15,0,120,129,42,44,10,1,0,16,61,115,84,108,27,10,8,129,103,11,4,3,5,8,23,68,32,0,0,0,0,14,15,
242.138,232.839,2.67355,217.095,0.0142632,12059391,-1,102,116,4,0,0,0,0,1,40,43,12,11,32,26,4,2,68,3,3,3,19,29,16,94,32,14,0,0,11,13,4,28,107,110,32,1,0,0,0,4,60,96,131,24,2,2,0,1,131,52,30,8,4,4,1,20,38,4,0,0,39,28,2,8,23,123,60,10,0,0,0,3,131,81,68,3,0,0,0,45,131,23,5,0,0,1,0,39,40,6,4,1,9,24,7,3,52,19,8,3,0,0,5,73,131,27,1,0,0,0,0,80,131,72,40,0,0,0,0,14,13,46,66,3,0,1,0,0,
243.98,264.331,2.4681,148.696,0.0134124,6292223,-1,2,63,37,30,21,21,1,0,25,108,20,6,28,45,6,3,155,145,17,0,3,1,0,24,84,8,4,3,0,0,0,12,19,78,15,3,2,8,3,3,75,40,35,34,23,9,0,7,155,37,2,3,3,1,0,38,87,19,5,9,14,2,0,7,35,22,10,1,3,7,4,17,83,7,9,10,9,16,8,53,155,118,1,0,0,0,1,43,75,112,2,1,7,3,0,0,56,11,2,0,1,4,8,51,41,0,0,0,2,8,19,128,89,26,0,0,0,13,15,82,145,46,1,0,0,3,1,4,
