Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
45,578.366,594.528,2.06664,59.0509,0.0134179,10158591,-1,9,7,2,6,2,0,0,0,38,2,0,13,34,0,0,9,201,0,0,1,5,0,0,101,106,4,2,4,1,0,0,26,9,3,0,2,5,3,1,2,98,4,1,17,49,0,0,6,201,4,0,2,3,0,0,58,89,2,1,5,4,1,0,14,2,1,0,1,6,2,4,3,99,11,0,3,59,12,1,2,201,80,0,0,4,1,0,5,79,20,4,4,0,0,0,2,1,1,1,1,2,4,7,2,36,9,0,0,33,27,2,2,201,100,0,0,6,5,0,2,101,22,0,1,1,1,4,8,
46,578.744,561.586,53.1298,180.547,0.0234749,11010819,-1,10,22,50,23,3,13,55,14,5,14,77,15,2,8,77,36,37,25,33,12,14,3,14,15,7,1,1,3,32,6,3,24,47,91,30,9,5,9,12,29,16,24,111,112,42,36,14,7,123,78,47,29,14,4,1,3,75,2,0,2,17,2,1,48,123,38,6,6,12,20,9,66,36,7,9,37,123,121,8,14,123,13,3,4,25,23,4,48,111,13,0,0,5,8,1,16,39,123,95,15,4,4,0,1,46,23,100,123,51,4,0,10,123,16,7,14,13,7,1,40,32,23,1,4,10,12,1,4,
47,579.266,477.925,4.2274,151.606,0.0271079,11796736,-1,2,0,0,119,129,0,0,2,79,0,0,36,35,0,1,111,40,0,0,10,117,30,19,100,7,5,1,6,56,8,2,3,23,1,0,89,129,0,0,7,129,15,1,15,26,1,1,129,44,4,1,72,129,8,6,52,5,1,0,8,46,10,29,11,25,5,0,58,129,0,0,1,129,112,20,33,15,0,0,7,24,25,18,121,87,0,1,9,8,0,1,4,6,7,11,11,11,1,0,37,80,0,0,2,61,39,9,6,1,0,0,18,11,10,8,15,3,0,1,25,3,1,2,3,1,1,0,4,
48,579.266,477.925,4.2274,350.325,0.0271079,11796736,-1,2,2,1,7,7,0,0,1,5,0,0,10,39,34,15,12,23,3,0,0,31,52,6,2,144,34,0,0,1,1,0,0,8,1,1,4,18,1,1,3,131,2,0,2,21,58,27,62,27,3,0,1,129,144,17,13,144,52,0,0,16,10,0,0,11,8,25,17,7,1,0,0,144,51,6,13,32,7,2,8,44,10,1,39,144,40,1,3,144,14,0,3,45,4,0,3,6,4,7,10,17,6,1,0,123,80,10,16,16,2,1,1,23,23,9,64,144,0,0,1,144,0,0,3,24,0,0,23,
49,580.794,473.926,2.27816,140.166,0.0163088,459519,-1,4,0,0,101,105,0,0,7,42,0,0,5,4,0,0,33,133,0,0,0,0,0,0,155,26,0,0,31,27,0,3,139,5,0,0,45,57,1,1,14,110,9,0,4,6,0,0,14,155,20,1,10,5,0,0,62,40,4,2,150,93,0,1,18,8,0,0,12,12,1,0,6,107,4,0,3,10,3,2,21,155,61,24,57,6,0,0,13,17,12,15,155,64,0,0,4,6,0,0,1,0,1,1,4,58,12,0,0,0,1,2,14,75,56,39,45,2,0,1,7,2,2,11,71,12,1,2,25,
50,587.83,593.83,2.06863,81.6679,0.0169819,10224127,-1,16,0,0,1,31,4,4,9,178,0,0,0,11,1,11,178,59,1,0,4,3,5,91,121,1,0,0,1,1,3,51,27,47,2,0,1,45,3,1,7,178,9,0,0,9,2,1,67,104,4,1,7,12,11,1,21,3,1,3,6,1,1,1,2,46,4,0,1,43,5,1,3,178,87,1,1,7,2,0,6,95,42,5,11,12,4,0,2,0,0,3,9,5,0,0,0,17,5,0,0,24,10,0,1,178,106,0,0,5,3,0,1,120,54,1,2,2,1,0,0,1,1,0,3,3,1,0,0,
51,588.331,611.93,26.5985,73.3654,0.0134103,11141890,-1,1,6,80,107,3,1,0,0,87,29,56,77,3,0,0,19,55,5,5,10,2,1,1,60,2,1,15,56,17,4,1,11,22,6,114,77,0,9,14,4,125,35,21,19,0,0,2,38,86,17,2,7,5,9,20,22,0,0,2,18,86,30,14,0,11,2,3,1,0,117,125,6,125,106,1,0,0,49,125,20,38,125,34,1,3,6,26,5,0,17,35,14,89,19,2,0,0,22,31,0,0,38,68,0,3,23,26,0,0,68,125,3,5,39,27,0,0,59,115,3,0,13,41,19,10,52,48,0,
52,589.973,453.316,2.77941,11.41,0.0278642,14877439,-1,40,4,0,0,8,42,19,23,73,8,0,1,29,62,5,2,145,29,0,0,1,1,0,0,16,5,0,0,1,0,0,0,145,25,0,0,11,49,14,24,84,5,0,0,92,145,13,13,145,18,0,0,6,18,3,9,32,3,0,0,0,0,0,1,145,91,0,0,6,13,1,3,88,49,0,0,59,145,18,13,145,1,0,0,8,72,30,57,29,1,0,0,1,1,1,4,74,89,0,0,4,4,0,0,87,145,0,0,7,35,6,1,19,8,0,0,3,32,27,24,6,1,0,0,0,0,2,5,
53,589.973,453.316,2.77941,157.436,0.0278642,14877439,-1,1,1,1,1,0,0,0,0,1,3,10,35,6,0,0,0,24,30,20,20,18,1,0,1,5,1,0,28,137,1,0,0,0,0,0,22,9,0,0,0,18,14,16,137,53,0,0,0,137,57,23,59,38,1,0,3,21,1,0,60,137,1,0,1,0,0,0,103,57,0,0,0,69,5,3,137,90,0,0,10,137,25,11,76,41,0,0,19,14,2,3,137,137,0,0,2,0,0,0,137,73,0,0,0,64,6,1,62,31,0,0,11,94,31,19,78,24,0,0,5,3,1,2,64,39,0,0,5,
54,592.64,593.954,2.58258,95.9342,0.0197396,9569023,-1,16,28,5,4,3,2,0,0,56,149,83,1,1,0,2,26,41,110,133,1,0,0,8,61,39,29,12,0,0,0,1,26,10,2,2,2,7,15,8,12,149,23,13,1,3,4,20,149,49,16,7,0,0,0,88,149,15,2,0,1,1,0,12,60,26,3,0,0,9,13,5,9,149,63,0,0,4,4,2,47,114,22,0,2,3,4,11,29,0,1,1,10,2,1,2,2,8,3,0,0,8,6,1,3,149,126,0,0,6,5,0,0,111,112,2,3,4,2,0,0,1,2,1,5,4,0,0,0,
55,594.937,348.938,1.95386,230.188,0.0142711,6095359,-1,41,1,0,2,15,2,0,1,204,7,0,0,1,0,0,4,130,4,1,3,9,9,1,4,0,0,0,1,11,10,1,0,47,1,0,0,13,8,1,3,204,8,0,0,2,1,0,18,154,3,1,8,14,0,0,9,0,0,3,7,7,3,0,0,40,2,0,0,14,8,1,3,204,26,0,0,3,1,0,3,158,7,0,4,26,3,0,1,0,0,7,7,10,1,0,0,28,1,0,4,9,2,0,3,204,7,0,0,2,1,0,15,135,2,0,2,29,1,0,4,0,0,1,6,14,1,0,0,
56,595.328,528.619,2.07454,339.478,0.0155007,10420735,-1,23,0,0,7,25,2,1,5,205,2,0,1,7,0,0,71,129,8,5,3,1,0,1,22,4,1,1,3,4,3,3,1,54,0,0,6,45,2,1,5,205,4,0,1,6,0,1,69,113,5,1,1,4,8,8,31,4,3,2,3,3,2,2,2,58,4,0,3,46,11,0,2,205,70,0,1,4,2,0,11,111,24,2,4,5,3,2,5,1,2,1,1,1,2,3,2,26,3,0,0,34,11,0,0,205,63,0,0,6,2,0,1,132,19,1,1,8,3,1,2,1,5,2,1,2,0,0,0,
57,596.642,595.192,2.05146,18.1031,0.0219731,9634303,-1,0,0,10,21,4,9,22,3,18,10,14,9,2,9,10,12,32,2,3,4,0,0,45,150,12,0,0,1,0,0,43,150,0,0,3,4,1,79,150,68,65,4,2,1,8,150,104,16,150,19,0,0,1,17,22,134,36,8,1,2,1,1,24,72,1,2,6,3,12,47,70,26,11,0,0,1,51,150,50,8,150,26,0,0,3,70,67,66,60,25,1,1,0,0,0,10,0,3,2,1,2,3,2,2,0,0,1,0,7,69,18,0,9,0,0,0,0,38,67,31,17,2,0,0,0,0,6,18,
58,596.642,595.192,2.05146,153.075,0.0219731,9634303,-1,0,0,8,6,3,1,1,0,0,3,19,60,22,1,0,0,20,58,41,22,1,0,0,0,20,12,0,0,0,1,0,1,0,39,127,37,4,0,1,1,16,19,57,147,41,0,1,1,147,88,38,55,3,0,0,22,61,8,0,0,0,1,0,10,0,59,147,35,1,2,3,0,72,31,84,147,9,1,0,1,147,111,8,13,0,0,1,33,37,30,10,1,2,6,3,15,0,3,10,4,4,6,5,0,21,19,5,9,8,15,13,2,72,147,44,0,0,5,8,1,5,147,121,0,0,2,1,0,
59,597.386,349.969,1.90131,230.032,0.0146665,4129279,-1,0,0,0,4,4,2,0,1,99,1,0,1,15,6,1,4,219,5,0,0,0,0,0,12,69,3,1,5,10,2,0,3,0,0,0,0,2,2,3,4,118,6,0,1,18,9,1,5,219,18,0,0,1,0,0,13,78,2,1,7,17,1,0,4,0,1,0,0,1,2,3,4,104,3,0,1,20,10,1,5,219,23,0,0,2,1,0,5,88,3,0,3,31,2,0,1,2,2,1,3,2,0,0,1,84,1,1,9,10,0,0,7,219,2,0,0,1,0,0,27,69,0,0,3,28,2,0,4,
60,597.958,538.596,1.88832,325.824,0.0153186,3604991,-1,1,0,0,5,11,0,0,1,80,1,0,10,36,0,0,13,209,1,0,0,1,0,0,68,55,1,1,4,8,1,0,13,0,0,0,9,20,1,0,0,140,8,0,9,50,2,0,2,209,11,0,0,1,1,0,18,59,1,0,2,17,11,1,6,0,0,3,17,14,2,0,0,140,6,1,9,47,2,0,3,209,34,0,0,1,1,0,7,63,9,1,2,20,10,1,3,0,0,0,2,12,4,1,0,93,8,0,1,30,9,1,2,209,49,0,0,0,0,0,1,62,10,1,4,6,2,0,0,
61,599.489,348.014,1.98188,230.367,0.0141676,7143935,-1,0,0,0,0,2,2,2,3,127,6,0,0,13,6,1,4,208,14,0,0,2,0,0,9,33,1,1,6,13,1,0,2,0,1,0,0,2,2,3,4,142,5,0,1,18,9,1,5,208,25,0,0,4,1,0,4,50,2,1,4,32,2,0,0,2,2,1,4,3,0,0,1,143,2,1,10,12,0,0,10,208,3,0,0,4,1,0,28,50,1,0,4,37,4,0,2,2,1,0,4,9,0,0,0,136,7,1,7,13,0,0,1,208,13,0,1,2,0,0,6,33,4,1,9,19,4,0,1,
62,599.705,541.233,1.96672,321.728,0.0137685,6554111,-1,0,0,1,8,9,0,0,1,61,1,0,13,45,1,0,4,217,1,0,1,3,0,0,49,76,1,0,2,13,6,1,15,0,0,4,17,9,2,0,0,102,1,1,15,48,1,0,9,217,7,0,0,3,0,0,38,85,5,1,2,21,9,1,8,0,0,1,3,13,3,1,0,112,4,0,2,43,10,1,6,217,20,0,0,1,0,0,11,85,6,2,6,8,2,1,1,0,1,2,3,7,1,0,0,72,12,0,7,38,3,0,0,217,42,0,1,2,0,0,2,72,5,0,1,8,7,1,4,
63,599.761,594.221,2.37848,66.9942,0.017196,3605247,-1,33,9,2,2,12,2,0,1,150,87,0,0,1,1,0,2,88,38,1,0,0,0,0,1,4,4,1,0,1,0,0,0,35,7,3,3,4,1,0,4,150,43,0,0,1,0,0,36,141,34,4,0,0,0,0,14,6,10,3,1,1,0,0,0,17,15,5,7,9,3,12,16,150,150,5,1,0,0,38,39,64,150,36,0,0,0,7,17,16,42,11,0,0,0,0,2,35,1,0,1,7,3,39,150,18,18,0,0,0,5,150,134,42,42,2,0,0,3,116,85,24,10,0,0,0,0,8,32,
64,599.959,439.702,2.88198,59.8753,0.0155115,787455,-1,1,127,8,0,0,0,0,0,5,53,31,69,39,0,0,0,139,3,2,34,30,0,0,37,38,1,0,2,8,3,1,17,38,135,6,0,0,1,3,5,25,30,37,56,13,23,18,9,150,29,5,17,3,3,6,25,37,13,4,3,1,0,0,3,86,150,3,0,0,2,5,6,42,150,4,1,4,38,98,33,68,17,1,0,1,6,72,106,15,3,1,0,0,0,3,15,4,149,8,0,1,5,1,0,9,150,31,0,0,1,6,4,2,150,35,0,0,0,11,10,0,24,9,0,0,0,1,1,
65,600.561,537.841,2.23327,324.122,0.0145933,15794687,-1,15,1,0,11,28,0,0,3,202,1,0,3,10,0,0,68,130,1,1,5,10,1,0,31,3,5,1,1,1,0,0,1,31,1,1,13,42,1,0,1,202,7,0,2,12,1,0,25,148,3,1,2,23,14,1,14,12,5,0,0,5,3,1,2,34,1,1,9,36,5,0,2,202,27,0,1,9,1,0,9,148,16,2,5,17,7,1,2,4,2,1,2,4,4,5,5,18,3,0,2,26,6,0,1,202,49,0,1,8,2,0,2,135,14,1,3,8,6,1,3,2,2,1,2,3,2,1,2,
66,600.976,590.917,1.9531,69.9348,0.013565,6095359,-1,1,4,4,3,17,3,0,0,160,69,1,1,25,8,0,1,160,149,1,1,0,0,0,0,13,17,2,2,0,0,0,0,3,11,4,1,7,3,0,0,131,27,0,1,25,13,1,5,160,96,0,0,0,0,0,17,59,16,1,1,0,0,0,4,5,6,3,4,3,1,1,0,118,18,4,7,15,1,0,17,160,106,6,0,0,0,0,47,45,38,16,1,2,1,1,9,0,0,1,6,13,5,4,2,23,42,14,13,7,1,21,22,60,160,38,0,0,0,44,26,24,160,60,1,0,0,7,14,
67,604.242,589.002,1.95123,56.3134,0.0152398,6029823,-1,4,2,4,2,2,0,2,4,33,1,2,24,28,1,2,10,189,1,0,5,3,0,0,154,91,1,1,10,1,0,0,72,2,8,8,3,4,0,0,0,88,5,2,12,51,2,0,6,189,31,0,1,3,0,0,37,90,15,3,8,0,0,0,6,7,11,4,1,4,0,0,0,89,3,0,6,37,7,1,15,189,19,0,0,2,1,0,39,100,15,1,1,0,0,0,4,6,4,3,4,2,1,1,0,93,4,2,8,10,0,0,54,189,6,0,0,0,0,0,147,44,2,1,0,1,0,0,21,
68,604.521,340.976,2.02072,232.281,0.0138557,8520191,-1,55,6,1,8,13,0,0,0,218,27,0,1,1,0,0,2,98,11,1,10,24,6,0,1,0,0,0,4,10,7,2,1,63,6,0,3,26,3,0,2,218,27,0,0,2,1,0,10,125,7,2,14,21,4,1,6,2,1,2,5,4,1,0,1,64,0,0,1,19,6,1,9,218,1,0,0,3,1,0,44,121,1,1,3,39,5,0,9,2,4,2,2,7,1,0,0,67,0,0,2,16,1,0,4,218,1,0,0,2,0,0,24,79,2,0,4,28,6,0,4,4,3,1,1,6,3,1,1,
69,607.73,589.96,2.39465,61.5568,0.0151187,4129535,-1,4,1,1,1,2,2,9,5,107,1,0,0,0,0,1,151,104,0,0,2,0,0,0,168,3,0,2,8,1,0,2,38,22,1,2,9,13,1,4,4,168,7,0,3,4,0,0,109,163,6,2,7,1,0,0,73,0,0,1,9,2,0,1,2,26,6,4,6,17,1,0,1,168,62,0,1,5,1,0,7,161,45,2,1,0,0,0,2,3,3,1,1,0,0,1,1,19,5,2,2,5,1,0,4,168,14,0,0,2,1,0,40,151,16,0,0,0,0,0,16,8,4,1,1,1,0,0,0,
70,608.851,421.65,12.5076,22.7505,0.0159172,6685441,-1,8,0,0,6,6,0,1,9,18,0,0,0,0,15,50,42,144,1,0,0,0,18,46,39,108,0,0,0,0,94,43,39,45,1,0,0,3,3,1,6,144,5,0,0,0,20,65,83,80,1,0,0,0,61,144,91,140,0,0,0,0,24,41,89,41,3,0,0,7,24,3,2,144,29,0,0,0,1,7,19,120,10,5,10,9,18,65,32,44,44,12,7,3,2,14,31,18,0,0,0,10,99,16,8,144,7,0,0,0,6,3,45,110,5,5,12,40,34,4,20,44,50,17,13,23,24,8,12,
71,609.553,396.908,2.57603,22.4019,0.0179507,9372415,-1,11,2,2,2,1,1,0,5,27,1,1,0,2,35,37,46,11,5,1,0,9,60,13,4,8,2,0,4,4,1,0,1,45,4,1,6,4,4,0,3,159,4,0,0,13,67,29,85,22,2,0,0,114,159,19,16,6,5,0,2,20,16,0,0,58,6,1,10,14,4,0,1,159,37,0,1,13,14,2,9,58,14,0,0,159,159,2,3,6,5,0,0,52,88,1,0,41,1,0,0,14,16,0,2,159,15,0,0,1,1,0,7,82,6,0,0,37,120,10,7,2,0,0,0,29,159,18,3,
72,609.553,396.908,2.57603,176.068,0.0179507,9372415,-1,26,9,0,2,3,0,0,2,150,74,2,3,3,0,0,5,55,16,3,101,80,0,0,2,4,0,0,150,100,0,0,2,36,2,0,1,8,1,0,7,150,13,2,13,16,1,0,42,65,4,2,150,150,1,0,10,13,1,0,101,83,0,0,4,29,6,1,9,9,0,1,3,150,92,28,60,13,0,0,4,21,18,20,150,130,1,1,2,5,0,0,23,25,2,7,15,6,3,0,5,10,3,0,0,30,54,32,27,4,2,0,0,2,5,16,61,20,1,1,1,4,3,1,1,1,0,2,2,
73,609.691,449.53,1.85842,232.562,0.0162386,2490879,-1,6,35,15,9,140,47,0,0,89,113,26,3,10,1,0,12,46,21,3,0,1,1,2,16,2,1,1,0,2,2,0,0,24,4,0,2,162,65,0,1,162,15,0,2,42,7,2,41,61,1,0,0,6,14,12,40,0,0,0,0,6,8,1,0,25,3,0,40,162,13,0,1,162,26,1,9,53,2,0,6,82,10,2,15,18,5,1,4,0,0,1,6,10,3,0,0,33,3,2,157,159,0,0,4,162,10,4,16,16,0,0,21,50,15,21,24,2,0,0,1,5,7,3,3,1,0,0,1,
74,610.108,452.43,2.05448,45.0113,0.025583,9699839,-1,5,0,0,1,11,3,5,13,7,0,0,36,142,4,4,9,142,0,0,13,62,2,2,142,46,0,1,76,52,0,2,93,10,9,5,16,19,0,0,3,35,2,2,63,142,1,0,5,142,6,0,7,44,1,0,48,52,3,0,32,142,21,0,8,1,2,4,24,34,9,1,0,31,1,1,45,142,63,7,6,142,29,0,2,18,14,4,12,44,15,0,1,84,69,0,0,1,1,0,1,7,13,5,1,5,1,0,0,16,120,20,3,117,31,0,0,7,52,9,9,52,26,0,0,4,19,1,1,
75,611.433,408.407,1.85888,166.917,0.0217503,2490879,-1,41,2,1,2,4,5,2,4,184,14,0,0,1,1,0,5,123,2,0,26,56,1,1,5,0,0,0,64,54,0,0,0,49,2,1,2,3,3,1,4,184,13,2,4,2,0,0,24,133,7,4,100,77,0,0,4,0,0,2,97,42,0,0,0,54,3,0,0,6,6,1,5,184,89,12,7,1,1,0,10,55,41,26,127,33,0,0,0,0,0,3,66,25,0,0,0,32,5,0,2,9,1,0,1,184,58,3,2,1,0,0,2,39,23,9,32,8,0,0,1,0,0,0,56,22,0,0,0,
76,611.72,592.487,7.80851,92.0472,0.0145056,6029569,-1,21,42,10,27,13,0,0,1,148,102,3,0,0,0,0,18,148,10,0,0,0,0,0,44,11,3,3,2,0,0,0,3,25,16,8,11,4,0,0,1,148,50,2,0,0,0,0,67,148,15,0,0,0,0,0,62,3,1,1,6,8,1,0,1,15,11,15,4,1,0,0,0,148,148,2,0,0,0,0,5,148,148,1,0,0,0,0,3,8,10,2,1,3,3,2,1,1,3,5,1,0,0,5,8,148,64,1,0,0,0,3,25,148,80,0,0,0,0,0,33,28,8,0,0,0,0,0,4,
77,617.911,448.533,2.71494,91.1962,0.0317802,13173503,-1,15,1,2,48,25,0,0,16,21,1,2,69,30,0,1,57,51,1,2,97,30,0,1,72,16,8,10,76,50,1,3,64,66,4,1,17,60,8,1,13,62,5,2,103,125,2,0,15,125,6,2,44,65,5,1,64,22,5,3,49,125,29,1,16,27,6,1,1,30,51,8,6,40,8,2,15,125,81,6,6,125,80,0,3,41,45,2,8,23,29,0,0,98,125,13,1,3,1,0,0,7,23,8,4,4,1,0,0,13,92,14,12,35,88,1,0,17,125,2,1,10,125,9,0,3,42,11,0,
78,618.518,462.422,7.49707,166.812,0.0312597,3080449,-1,0,0,1,11,8,2,2,1,0,6,36,70,33,6,0,0,7,21,26,12,30,49,40,5,7,10,3,1,9,12,75,27,0,0,8,98,46,1,1,0,24,52,96,130,119,13,3,8,130,130,62,19,4,4,14,32,23,3,1,1,27,12,34,14,0,0,0,33,130,28,0,0,28,6,4,40,130,117,58,62,130,47,4,3,4,10,30,130,30,24,11,46,20,3,1,4,0,1,11,29,51,21,1,0,4,2,2,2,28,53,46,44,29,5,17,15,1,1,16,102,9,3,17,130,41,0,0,9,
79,619.204,445.225,2.26406,286.018,0.0243251,66303,-1,1,128,45,4,8,23,0,0,8,67,29,23,9,4,1,0,4,80,27,5,6,4,0,0,6,29,1,0,31,32,0,0,28,76,12,2,128,119,0,1,128,114,5,2,25,24,5,4,41,61,13,6,76,44,3,1,69,63,1,0,20,12,0,0,43,9,0,4,128,74,1,14,128,11,0,4,43,16,2,53,62,6,0,11,128,31,1,13,118,18,0,0,10,5,0,15,41,3,1,33,128,6,1,28,128,0,0,23,32,2,1,79,29,0,0,40,66,1,1,30,58,1,0,0,2,1,0,32,
80,621.149,463.226,2.36839,331.538,0.0137674,3277567,-1,0,0,3,119,71,0,0,0,5,1,23,65,3,0,0,5,21,48,21,4,0,0,32,71,73,104,3,0,9,6,30,36,0,0,0,51,119,15,0,0,48,5,4,14,10,1,1,17,119,48,22,3,1,2,33,111,47,26,40,16,7,10,47,38,0,0,0,1,119,119,6,1,50,2,0,2,8,25,19,101,64,38,30,3,1,38,48,82,70,26,48,7,1,13,13,88,0,23,9,0,17,119,37,1,43,1,2,0,1,102,119,59,37,2,0,0,1,27,73,86,13,1,1,0,1,9,33,119,
81,621.222,468.035,2.54612,93.627,0.0250701,8520447,-1,17,34,119,24,13,17,1,6,23,116,76,6,5,1,0,4,6,59,20,5,41,21,0,0,9,45,4,2,13,7,0,0,23,34,60,74,50,31,2,4,55,91,132,55,0,0,0,5,132,113,30,10,33,24,0,5,49,27,2,1,59,29,0,2,0,8,53,58,3,3,7,3,86,21,59,9,0,0,6,71,132,16,4,6,43,6,0,105,58,5,0,11,103,11,0,5,0,0,0,0,0,9,107,30,26,0,0,0,0,0,54,132,64,0,0,31,44,1,1,132,22,0,0,20,60,2,2,24,
82,622.134,456.415,2.38716,291.61,0.0272831,3867391,-1,0,10,122,28,0,0,0,0,22,122,101,0,0,0,0,0,77,122,6,0,58,46,0,0,41,9,0,0,122,73,1,8,4,5,13,3,0,1,20,36,63,44,7,0,0,19,67,25,122,84,1,10,49,4,6,20,52,5,1,19,122,16,1,21,51,18,3,1,1,7,50,115,33,19,10,3,6,86,122,72,122,4,1,43,38,15,25,87,52,1,1,51,82,1,1,43,20,34,6,1,23,26,42,25,32,42,17,7,7,7,21,67,13,1,0,59,41,3,5,39,37,0,0,18,16,1,1,71,
83,622.454,468.367,1.9632,84.0344,0.025049,6423039,-1,28,64,80,3,7,7,3,26,20,126,29,3,4,2,3,15,6,66,5,3,51,25,0,0,13,33,2,3,25,9,0,0,61,67,41,25,20,8,4,36,40,83,86,91,11,2,5,18,126,119,16,7,37,19,1,5,24,30,3,5,85,25,0,1,3,52,67,20,1,0,4,3,117,32,95,38,0,0,0,28,126,20,5,3,41,9,0,66,42,4,0,5,126,19,0,8,1,0,1,0,2,3,15,19,86,0,1,0,1,1,8,126,126,1,0,22,43,0,0,125,32,1,0,36,99,1,0,6,
84,622.891,631.044,2.00686,310.03,0.0138274,8061439,-1,0,0,0,76,70,0,0,0,53,8,1,39,142,0,0,0,159,23,0,2,7,0,0,4,31,3,2,2,1,1,3,7,0,0,0,51,120,0,0,0,70,7,0,40,159,1,0,1,159,24,1,3,9,0,0,3,42,8,4,4,0,0,1,2,0,0,0,23,124,2,0,0,74,1,0,3,159,13,0,8,159,3,0,0,9,2,0,31,42,1,0,0,0,1,5,9,0,0,2,27,52,2,0,0,58,0,0,2,113,12,0,14,159,0,0,0,5,2,0,41,29,1,0,0,0,1,3,7,
85,623.151,588.318,4.64846,107.34,0.0137715,1966592,-1,71,20,6,1,0,0,2,39,94,58,28,0,0,0,0,11,143,57,8,0,0,0,0,2,74,9,1,1,0,0,0,1,17,64,62,1,0,0,0,5,43,120,156,0,0,0,0,1,161,98,23,0,0,0,0,22,85,3,0,1,0,0,0,15,0,4,25,8,0,0,0,0,131,35,29,1,0,0,0,3,161,32,1,0,0,0,0,38,64,3,0,0,0,1,0,11,0,0,2,2,3,3,4,0,73,37,2,1,4,1,0,0,161,161,1,0,0,0,0,1,34,83,6,0,0,0,0,0,
86,623.261,460.034,2.30721,37.6704,0.0368557,1377023,-1,0,2,77,53,1,5,114,27,4,28,93,14,1,28,100,2,3,31,29,1,0,27,88,4,7,38,8,0,0,10,52,8,27,14,114,114,5,0,2,2,114,78,97,16,7,3,4,45,17,69,66,52,51,9,11,15,43,114,20,6,2,4,35,8,25,20,5,27,32,4,0,0,97,114,87,15,5,1,1,9,36,57,83,87,44,3,11,29,114,88,5,6,3,1,15,44,0,2,1,1,35,52,1,0,9,39,26,1,4,12,2,1,74,114,23,1,0,1,5,20,84,56,15,0,0,0,8,36,
87,623.261,460.034,2.30721,328.564,0.0368557,1377023,-1,1,3,55,77,1,0,0,2,14,117,62,5,0,0,16,26,87,117,10,1,23,21,10,18,41,31,1,1,90,62,0,0,37,3,7,16,3,0,0,17,106,20,6,2,1,3,80,117,101,39,12,9,9,13,103,79,57,15,1,1,104,29,1,7,50,3,0,4,5,4,9,71,117,79,59,5,1,17,26,64,88,51,93,19,5,9,12,49,49,6,1,0,66,30,3,25,55,0,0,0,1,38,51,89,28,3,5,1,3,62,68,76,49,5,6,0,3,15,32,117,14,0,0,0,35,42,11,37,
88,623.625,465.675,1.8779,26.0384,0.0311136,3211775,-1,86,104,36,6,1,1,2,23,9,29,60,115,58,8,8,9,90,114,11,33,17,2,11,10,81,60,0,0,0,7,11,2,22,81,43,2,2,5,1,1,95,51,49,26,4,2,36,59,78,17,6,7,4,18,101,63,116,21,0,3,1,1,4,24,20,11,1,2,2,12,5,2,96,116,26,1,0,1,7,27,84,77,58,6,3,8,12,66,94,3,3,30,3,0,1,47,0,1,0,1,1,28,116,18,10,20,2,1,0,0,116,116,35,12,4,23,3,1,55,116,19,1,5,73,5,0,2,27,
89,623.625,465.675,1.8779,334.761,0.0311136,3211775,-1,1,1,2,7,14,1,0,1,103,35,1,3,4,1,3,30,94,99,75,21,3,4,13,36,42,20,65,53,10,9,9,7,16,1,3,2,12,33,5,16,89,11,0,0,2,8,42,118,18,29,45,10,15,99,65,45,98,10,35,9,2,13,11,118,20,1,0,0,2,118,118,12,118,46,2,1,2,24,84,74,22,22,4,6,26,59,68,84,30,0,0,0,2,10,30,118,0,21,56,0,1,100,81,1,9,7,36,2,1,36,118,43,4,6,34,0,0,0,69,81,2,8,22,1,0,0,11,41,
90,625.494,232.488,2.01262,89.9564,0.0158037,8258047,-1,0,0,0,6,20,1,0,0,53,0,0,4,72,4,0,6,210,0,0,0,6,1,0,25,87,1,0,0,0,0,0,3,0,0,0,6,26,2,0,0,84,4,1,12,82,1,0,4,210,3,0,1,3,0,0,31,95,0,0,0,0,0,0,11,0,0,0,2,35,4,0,0,98,3,0,7,90,3,0,5,210,2,0,0,3,0,0,22,83,1,0,0,0,1,0,10,0,0,0,1,36,2,0,0,85,8,0,14,76,0,0,1,210,6,0,1,2,0,0,19,56,0,0,1,4,3,1,9,
