Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
45,442.845,851.096,2.08056,320.776,0.0171444,10617343,-1,0,0,21,3,6,124,124,10,100,14,14,5,16,124,31,19,124,25,0,1,1,2,1,35,3,2,6,6,2,0,0,4,1,1,1,6,62,71,28,6,48,10,0,13,124,124,7,4,124,43,1,3,17,5,1,6,8,4,2,9,7,0,0,0,1,19,124,106,34,1,1,1,39,1,19,124,124,3,1,35,124,3,0,6,14,0,0,64,6,1,0,4,11,0,0,2,1,12,120,34,0,3,76,24,12,0,18,40,2,0,43,119,29,0,0,1,1,0,2,57,1,0,0,2,6,2,1,0,
46,444.366,552.553,11.956,90.4943,0.0370697,3408641,-1,1,2,0,7,108,16,1,0,54,24,16,19,125,36,0,1,128,44,4,0,1,1,0,5,12,2,0,1,0,0,0,2,5,9,0,0,67,40,5,3,47,3,0,0,125,128,24,10,128,30,0,0,4,13,19,33,21,7,0,0,0,0,8,7,2,2,3,0,5,22,109,20,4,0,5,1,12,128,128,15,43,4,6,0,0,18,128,97,7,2,5,0,0,1,106,26,0,1,108,4,0,1,32,3,0,0,128,13,0,5,41,1,0,1,128,4,0,1,42,5,0,8,120,1,0,0,24,2,
47,444.366,552.553,11.956,184.564,0.0370697,3408641,-1,0,1,7,3,0,1,1,0,13,11,16,8,0,0,0,0,103,38,6,1,11,1,0,0,15,3,0,2,127,8,0,0,0,3,127,56,3,0,1,1,20,35,127,53,0,0,2,11,127,113,41,5,8,1,0,14,38,7,0,0,127,21,0,1,0,1,69,39,21,17,97,40,26,10,56,8,0,0,106,127,127,20,4,0,3,1,10,124,48,4,0,0,126,26,0,3,1,0,0,1,1,9,122,28,2,1,3,9,0,0,73,56,96,28,3,3,1,0,5,22,43,8,0,0,88,10,0,0,
48,445.271,300.033,2.36403,279.262,0.0350492,3146495,-1,20,3,27,97,16,3,7,20,49,55,25,14,8,26,32,19,142,114,1,1,2,3,1,1,34,8,0,0,0,0,0,1,53,35,16,18,36,46,29,15,54,39,63,64,19,23,31,23,142,61,6,9,4,2,3,24,76,8,0,0,1,0,0,2,1,4,4,2,6,99,124,1,21,12,24,34,12,47,142,37,142,42,9,5,0,1,17,75,82,7,0,0,0,0,0,3,2,17,43,15,21,9,15,0,15,25,25,89,114,26,9,1,142,121,19,14,7,4,1,2,77,19,0,0,0,0,0,1,
49,445.65,544.722,2.29832,262.883,0.0209461,1114879,-1,4,62,30,0,0,2,2,3,37,137,37,0,0,0,1,20,41,137,5,0,1,2,1,4,10,40,0,0,2,14,1,0,28,1,0,0,0,1,4,15,137,20,0,0,0,8,19,118,86,137,0,0,5,35,22,26,84,137,0,0,2,8,0,0,38,4,0,0,0,0,3,12,137,65,0,0,2,7,4,21,57,53,0,0,51,70,5,5,125,137,0,0,12,9,0,0,9,7,1,1,1,0,0,2,101,116,1,0,0,0,0,0,54,84,1,1,42,21,0,0,85,75,0,1,35,15,0,0,
50,447.064,608.667,2.05466,222.872,0.0145469,9765375,-1,6,41,139,32,0,0,0,8,6,87,48,1,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,42,118,139,103,26,6,3,11,139,139,39,0,0,0,0,21,48,17,0,1,2,2,1,3,1,0,0,1,1,1,1,2,42,9,4,9,28,85,139,134,139,17,0,0,0,0,27,139,45,1,0,3,3,1,1,21,1,0,0,12,4,1,1,6,1,0,0,0,0,31,139,53,11,1,0,0,0,0,30,103,3,0,1,9,0,0,1,8,1,0,2,129,11,0,0,3,
51,447.117,795.54,24.2917,171.497,0.0242536,4588290,-1,0,0,0,0,1,14,8,0,6,3,5,8,3,10,5,1,78,10,4,7,27,1,0,9,8,0,0,21,123,5,1,1,0,0,7,8,19,12,2,0,13,23,32,92,68,3,0,0,122,94,26,31,41,0,0,3,6,4,3,42,118,3,0,0,0,57,129,24,15,1,0,0,56,27,89,107,104,0,0,6,129,22,4,24,52,0,0,28,7,1,1,26,96,4,1,1,0,73,129,9,2,0,0,0,122,129,129,18,2,0,0,2,129,44,3,16,44,0,0,9,1,0,1,19,57,3,1,0,
52,448.048,301.914,1.82787,12.1962,0.0241322,1245695,-1,0,9,122,30,0,0,0,0,1,33,122,27,2,0,0,0,0,1,122,94,9,0,0,0,2,1,122,100,1,0,0,3,10,24,100,29,26,48,15,5,112,87,60,12,15,17,2,7,13,2,42,68,72,114,38,6,4,2,53,32,9,22,91,81,18,7,15,38,91,50,11,11,122,6,0,3,17,12,2,43,50,2,0,1,5,75,78,13,0,3,9,21,14,19,114,38,21,7,38,37,9,3,18,33,122,1,1,3,2,0,2,84,33,4,0,2,9,2,2,9,1,2,10,33,82,15,1,0,
53,448.885,620.365,2.82668,250.605,0.0347603,16122623,-1,3,19,32,6,1,0,0,4,7,14,17,35,71,4,1,9,134,0,0,24,75,5,0,88,69,0,0,0,1,0,0,47,0,33,63,16,14,67,38,0,21,44,113,76,24,49,24,3,134,17,14,39,16,5,2,34,63,7,50,28,1,1,0,9,1,10,4,0,0,50,47,0,22,6,7,7,41,134,52,7,134,26,9,39,39,43,8,20,32,36,122,134,70,15,3,3,3,6,1,0,0,0,0,0,7,6,1,1,70,26,0,1,128,29,1,5,67,38,4,5,29,9,4,22,69,121,84,26,
54,449.401,607.237,2.24018,258.875,0.0136539,15991295,-1,0,28,108,39,1,1,0,0,5,67,31,0,0,1,1,0,3,3,0,0,1,2,1,1,2,0,0,3,80,2,1,1,30,96,128,117,42,10,3,8,128,128,36,0,0,0,0,17,37,16,0,0,2,1,1,3,5,0,0,20,115,0,0,1,30,8,3,10,41,110,128,96,128,19,1,0,0,0,36,128,42,6,1,1,1,0,0,13,2,1,0,59,128,0,0,0,10,11,0,0,0,31,111,29,5,0,0,0,0,2,35,66,5,2,1,12,9,0,1,4,4,0,0,112,124,0,0,4,
55,449.878,479.451,2.83315,239.977,0.0177178,16253695,-1,10,1,0,2,96,1,0,1,118,1,0,2,57,0,0,8,31,0,4,67,13,1,5,13,0,0,57,83,3,1,21,19,14,1,0,1,117,7,0,3,118,2,0,5,82,5,0,10,65,3,1,105,118,6,0,20,61,12,6,36,12,1,40,102,14,1,0,16,118,3,0,7,118,7,0,11,78,4,0,6,57,16,0,4,118,85,0,2,63,118,5,1,16,28,0,6,13,6,5,99,69,1,2,4,118,56,16,23,24,1,2,8,14,27,30,0,20,72,1,1,1,61,15,1,11,118,10,0,
56,450.166,562.837,6.48541,89.8161,0.0398102,9306880,-1,34,12,0,0,24,20,0,1,148,112,1,2,9,1,0,15,60,27,1,6,85,10,1,5,14,3,0,1,4,1,0,0,35,3,0,0,75,28,0,3,148,39,2,3,7,2,1,71,92,13,3,22,92,13,1,23,17,2,0,1,6,1,0,1,22,5,0,0,70,112,44,4,148,142,12,5,4,7,46,44,59,62,26,36,20,0,4,33,11,0,0,1,1,1,3,8,0,0,0,0,3,93,148,3,22,9,0,0,0,10,148,79,16,7,1,0,0,1,111,58,1,0,0,0,0,2,76,5,
57,451.943,621.541,2.07822,17.0652,0.0213262,10551807,-1,0,0,13,86,4,39,122,23,7,1,28,130,5,2,29,54,11,0,6,96,6,0,1,130,4,0,0,5,3,0,2,86,8,3,84,130,5,6,7,1,130,11,44,128,1,2,3,105,32,1,2,7,8,2,9,130,1,0,1,11,6,0,1,10,10,1,14,53,25,84,102,28,130,51,3,4,19,43,14,21,71,26,1,6,26,2,1,9,0,0,1,5,8,1,0,0,0,1,5,3,78,53,24,12,108,47,0,0,80,53,3,2,91,44,0,1,12,3,0,1,0,0,0,0,9,3,0,0,
58,451.981,301.001,2.91722,268.519,0.0450319,1639423,-1,1,0,2,2,32,92,18,1,13,10,13,7,10,91,58,12,139,8,9,4,1,6,14,89,95,0,0,0,0,0,0,22,9,37,87,24,7,17,6,1,25,26,25,93,86,44,19,5,139,52,13,17,8,5,6,40,91,1,0,0,0,0,1,15,121,53,31,17,18,19,3,12,59,22,4,16,76,129,21,23,139,16,1,3,9,31,19,61,93,7,0,0,0,0,0,5,49,53,0,0,7,95,11,2,29,127,6,0,3,43,19,12,119,27,1,0,0,13,21,90,44,1,0,0,0,0,0,14,
59,452.377,297.916,2.12654,267.098,0.0220473,12190207,-1,0,3,23,55,13,49,62,1,104,34,31,15,2,12,52,69,127,4,0,0,0,0,1,50,4,1,0,1,1,2,2,2,18,14,27,100,146,22,1,2,146,59,32,24,17,5,1,26,146,5,0,0,0,0,0,29,3,1,0,0,0,0,1,3,15,2,0,1,115,146,9,11,146,23,0,0,18,57,14,37,146,20,0,0,0,0,0,5,2,2,1,1,0,0,0,1,3,41,4,0,20,85,12,3,113,4,0,0,5,54,42,99,89,2,0,0,0,0,1,33,2,1,0,0,0,0,0,3,
60,454.202,309.348,3.20902,63.7002,0.0351141,8586239,-1,30,47,47,114,54,15,0,0,39,67,6,11,120,69,0,0,120,120,1,3,16,4,0,0,8,4,0,1,4,4,0,0,114,42,13,73,64,14,19,73,62,29,6,111,120,39,15,19,120,69,2,17,31,4,9,44,34,5,0,3,10,1,0,2,46,88,4,5,14,29,32,76,13,9,1,17,40,120,120,37,77,1,1,3,4,11,84,120,13,1,1,4,4,0,0,6,99,86,2,6,7,4,6,35,34,16,3,3,1,6,14,7,0,0,5,7,1,1,10,5,0,1,7,3,1,0,0,0,
61,454.202,309.348,3.20902,263.957,0.0351141,8586239,-1,3,2,1,0,0,0,2,5,2,1,12,6,3,3,1,7,1,4,24,6,39,111,16,1,16,10,13,17,17,109,47,15,2,0,0,6,10,1,2,5,5,7,76,121,80,8,0,3,65,89,121,56,25,15,3,11,68,30,23,95,94,47,10,14,9,2,0,1,14,8,0,1,15,4,6,33,121,121,2,2,121,86,10,11,42,89,7,24,78,41,1,4,54,121,31,47,5,5,0,0,1,1,0,0,2,5,1,0,27,117,1,0,31,65,0,0,11,121,23,2,59,121,1,0,1,27,25,25,
62,454.734,475.73,4.08235,31.8594,0.017127,9240832,-1,14,15,0,1,57,72,13,6,28,109,2,1,6,49,12,5,19,109,5,0,10,22,0,0,5,16,6,6,109,86,3,8,22,16,2,3,109,103,0,1,109,34,0,4,42,93,11,6,11,109,58,16,76,74,10,8,13,65,92,42,42,10,18,39,11,29,54,59,69,17,15,19,109,5,2,55,69,11,5,50,20,6,7,46,106,22,42,107,6,9,13,7,2,2,83,109,1,4,15,20,7,7,78,38,22,0,0,79,51,2,15,55,53,1,2,19,11,0,1,83,4,0,5,12,0,0,2,11,
63,454.734,475.73,4.08235,211.776,0.017127,9240832,-1,0,0,2,11,4,0,5,12,11,0,1,83,53,1,2,19,50,2,15,55,22,0,0,80,7,7,78,38,1,4,15,20,2,2,84,109,6,9,13,7,106,22,42,107,20,6,7,46,69,11,5,50,109,5,2,55,69,17,15,19,11,29,55,59,42,10,18,38,13,65,92,42,76,74,10,8,12,109,58,16,42,93,11,6,109,33,0,4,109,103,0,1,22,16,2,3,109,86,3,8,5,16,6,6,10,22,0,0,19,109,5,0,6,49,12,5,29,109,2,1,58,72,12,6,14,15,0,1,
64,456.093,304.329,3.23535,48.8921,0.0269176,9176063,-1,0,0,11,65,6,0,0,0,1,8,46,121,60,3,0,0,24,61,35,59,78,7,0,0,29,37,3,2,2,1,0,0,6,5,19,121,48,1,1,4,109,52,61,112,48,6,1,13,81,39,4,35,121,15,0,0,121,37,0,2,4,1,0,0,21,16,20,121,53,18,40,40,77,9,10,67,43,31,37,81,96,11,7,121,81,18,15,34,121,8,1,3,3,0,1,31,74,59,8,10,5,8,11,14,36,18,0,5,20,69,26,11,18,0,1,9,14,55,97,63,31,0,1,2,1,0,7,44,
65,456.093,304.329,3.23535,241.595,0.0269176,9176063,-1,0,0,19,47,26,0,1,1,14,60,97,36,9,2,1,4,9,38,25,33,38,61,0,2,21,11,14,14,19,59,20,54,3,1,4,30,115,25,1,3,115,33,25,26,69,20,4,86,49,24,23,79,105,28,8,52,115,13,17,26,12,7,8,115,3,2,0,0,96,67,0,1,115,44,0,0,63,75,3,19,71,27,0,1,68,68,47,94,94,0,0,0,4,7,18,115,1,2,0,0,17,30,1,0,41,17,0,0,22,105,24,18,115,18,0,0,0,7,23,106,16,0,0,0,0,0,4,59,
66,456.093,304.329,3.23535,255.636,0.0269176,9176063,-1,0,1,28,41,11,0,1,3,8,43,81,21,6,18,1,1,11,17,18,57,29,80,12,4,100,10,8,9,3,14,14,99,6,2,14,46,114,41,1,2,114,49,38,25,40,24,3,40,71,19,11,54,104,65,11,40,114,9,5,7,6,6,4,97,3,2,0,0,68,100,1,1,107,72,0,0,34,114,6,10,73,74,0,0,24,69,34,61,114,1,0,0,1,7,15,114,0,3,1,0,7,25,0,0,9,17,0,0,9,114,23,3,112,52,0,0,0,21,29,56,68,3,0,0,0,0,1,38,
67,456.683,606.884,5.93568,104.929,0.0264137,2884352,-1,4,5,9,8,0,0,0,1,1,3,46,22,2,1,2,2,0,15,36,2,2,5,4,1,2,9,5,0,0,1,1,0,5,1,5,26,28,2,1,4,51,2,25,34,19,10,74,122,4,23,28,36,58,73,89,29,0,46,55,12,10,5,0,0,23,5,0,3,56,7,0,2,122,43,0,11,61,22,15,56,32,6,5,95,122,116,119,43,4,11,36,21,26,118,91,36,7,3,0,0,23,17,0,0,122,112,0,0,16,28,5,2,84,73,0,0,12,65,122,24,2,2,1,2,119,122,74,15,
68,456.683,606.884,5.93568,298.158,0.0264137,2884352,-1,30,101,61,27,9,29,0,0,2,29,68,23,82,123,0,0,17,41,4,0,78,123,0,0,15,15,0,0,1,3,2,0,27,123,123,96,5,1,7,14,123,123,122,67,51,34,2,39,50,23,10,49,123,107,0,2,43,18,1,2,10,4,1,2,16,18,13,6,3,17,87,29,89,74,84,39,7,12,33,31,21,10,60,123,57,4,26,37,26,1,0,3,4,2,7,33,0,0,0,0,1,10,18,1,1,4,5,2,0,10,42,3,2,3,2,2,0,1,39,25,1,0,0,0,4,2,8,12,
69,458.808,540.93,3.72286,258.606,0.0163072,2621696,-1,18,5,0,1,3,0,2,6,136,62,0,0,0,0,0,13,136,76,1,0,0,0,1,11,126,40,0,0,2,0,0,1,24,2,1,3,1,1,1,5,136,12,0,0,0,0,1,72,136,8,0,1,1,2,10,58,136,4,0,0,1,1,0,15,24,4,0,2,2,4,2,2,136,102,1,1,0,0,0,8,136,66,6,4,1,1,0,17,136,0,0,0,2,0,0,24,3,3,1,1,1,2,1,1,44,107,1,0,0,0,0,1,136,115,1,0,0,0,0,27,120,1,0,0,5,1,0,30,
70,459.445,393.534,2.03634,278.112,0.0304112,9110015,-1,9,3,0,12,123,2,0,0,123,16,0,6,62,1,0,4,55,2,0,2,17,12,1,3,0,0,3,31,2,4,7,2,12,1,0,41,123,1,0,5,123,23,10,17,63,0,0,22,60,9,38,99,12,5,0,5,0,0,33,123,2,1,3,13,6,7,3,123,123,2,7,7,78,100,57,30,22,0,29,30,11,19,108,90,0,0,42,54,2,0,16,31,0,0,25,122,2,0,0,65,26,3,54,85,4,5,4,3,2,1,123,106,1,1,4,6,1,3,111,63,1,0,3,3,1,1,20,38,
71,460.031,558.981,3.94264,67.0575,0.0311806,6750464,-1,1,1,1,2,12,1,0,1,65,2,0,0,0,0,0,28,147,3,0,1,1,0,0,147,22,0,0,32,57,1,4,48,1,1,1,4,8,1,1,2,124,10,1,1,1,0,0,28,147,38,1,8,7,0,0,47,33,5,1,85,92,0,0,5,9,0,3,4,3,0,0,14,78,1,1,0,0,0,0,147,128,3,0,18,33,2,1,147,22,1,0,55,108,1,0,17,60,1,0,3,1,0,0,35,147,3,1,3,0,0,0,147,17,1,1,75,46,0,1,68,18,0,0,40,46,0,0,17,
72,460.031,558.981,3.94264,103.062,0.0311806,6750464,-1,50,16,0,0,0,0,0,1,150,150,0,0,0,1,0,2,33,64,2,1,79,38,0,0,24,20,0,1,68,32,0,0,9,13,2,1,1,0,0,0,83,150,1,0,0,0,0,0,127,150,3,1,34,21,0,3,27,13,0,0,89,76,1,1,1,1,1,1,6,5,0,2,127,29,0,2,1,0,0,8,150,41,0,0,7,6,0,38,34,3,0,1,110,53,1,4,0,0,0,1,13,22,0,0,88,25,0,2,3,0,0,1,150,106,2,2,3,0,0,5,21,18,5,26,89,5,0,1,
73,460.245,478.961,2.49148,100.227,0.0310598,6947583,-1,1,1,1,1,0,18,86,3,3,10,4,32,62,106,53,2,130,63,3,15,46,27,1,7,40,6,0,0,19,5,0,3,1,1,66,78,0,0,3,4,19,4,37,130,53,12,6,3,130,18,6,66,31,3,2,46,46,3,0,1,30,6,0,12,0,0,99,84,0,0,61,57,16,1,20,77,14,94,130,40,130,96,1,6,8,70,25,13,37,58,0,0,14,11,0,1,0,5,37,1,0,0,70,60,1,13,16,0,11,70,42,22,24,47,0,0,24,130,5,0,24,124,1,0,5,18,1,0,
74,460.245,478.961,2.49148,323.476,0.0310598,6947583,-1,0,15,81,0,0,1,53,17,0,9,47,62,33,0,11,15,42,0,2,106,80,0,0,60,63,0,0,4,5,0,1,112,0,21,119,3,1,50,88,0,11,22,128,84,17,77,28,1,128,14,29,57,15,10,1,74,62,1,1,6,5,2,1,49,0,12,8,0,0,49,81,0,12,7,6,5,39,128,51,3,128,84,18,2,21,104,8,15,37,41,81,57,3,2,1,4,0,17,9,0,0,0,0,0,1,29,3,0,20,69,1,0,8,33,14,0,15,128,47,1,1,19,59,17,0,12,87,25,
75,460.294,810.547,4.34206,86.2979,0.0180253,13697280,-1,0,6,81,2,1,1,0,0,0,7,76,4,4,1,0,0,1,9,21,5,6,2,1,1,1,0,1,2,2,2,5,3,1,39,183,1,0,0,0,0,20,106,183,3,1,1,0,1,132,183,93,1,1,0,1,4,17,6,1,2,3,2,2,3,3,12,36,1,1,2,0,2,111,29,47,4,2,7,3,15,183,46,6,0,0,0,1,43,35,2,2,2,1,2,1,3,4,1,1,1,1,1,1,5,129,3,1,4,4,2,0,21,183,1,1,0,0,0,0,54,16,2,2,1,0,0,0,3,
76,460.582,399.551,1.91218,126.864,0.0223477,4522495,-1,4,0,0,47,94,1,1,8,135,1,1,47,105,0,0,32,122,1,0,5,19,1,0,31,1,4,1,5,19,1,0,0,8,4,4,137,59,0,1,3,137,15,7,78,31,0,0,53,99,2,0,3,40,6,1,38,1,0,0,2,23,4,0,1,16,3,3,137,26,49,54,21,137,65,2,13,6,28,12,13,97,37,1,5,40,4,0,3,0,0,0,1,21,6,1,0,15,0,0,2,36,95,59,75,108,85,0,0,66,101,7,2,95,107,1,0,10,7,0,0,2,2,0,0,7,19,1,0,
77,461.623,396.711,2.75283,122.104,0.0321674,14156543,-1,6,2,0,0,0,0,0,14,7,1,0,50,54,0,2,18,101,1,1,69,100,0,0,40,69,3,3,9,10,0,0,28,8,2,14,58,1,0,0,25,16,4,26,134,32,8,7,11,134,14,12,97,26,4,2,59,45,2,0,4,32,2,0,21,6,1,9,134,45,1,4,34,24,1,8,108,41,96,92,89,134,69,1,9,32,67,20,13,44,23,0,2,22,9,0,1,45,0,0,51,30,0,1,83,38,8,1,1,53,66,13,80,83,67,0,0,90,126,2,0,60,70,0,0,5,14,0,0,
78,461.623,396.711,2.75283,348.257,0.0321674,14156543,-1,0,52,83,0,1,4,15,4,5,28,37,16,118,56,5,1,129,53,2,9,58,13,0,4,24,6,0,2,14,3,1,3,0,61,94,1,0,111,95,0,14,71,135,69,44,96,28,1,135,24,26,39,31,11,2,22,44,1,0,0,29,10,1,10,1,16,11,0,0,63,47,0,17,13,9,5,31,135,42,4,135,70,4,3,22,103,10,14,38,33,0,2,23,8,1,1,1,12,3,0,0,1,1,1,4,29,2,0,28,62,1,0,39,65,0,0,53,135,1,1,48,91,0,0,6,15,0,0,
79,462.976,300.373,2.21037,17.3391,0.0308091,15008255,-1,1,1,7,5,1,0,0,0,2,2,42,22,0,0,0,1,0,2,81,24,0,0,0,0,0,0,61,39,0,0,0,0,6,39,130,41,4,0,0,0,6,16,130,130,49,0,0,0,58,92,130,49,4,0,0,1,8,11,64,47,5,0,0,0,79,57,60,28,27,0,0,72,53,14,14,130,130,0,0,6,130,28,10,21,17,0,0,25,21,5,2,11,11,0,0,1,21,3,7,84,43,0,0,64,80,2,1,130,119,0,0,44,130,1,0,6,6,0,0,83,5,0,0,3,8,2,0,2,
80,462.976,300.373,2.21037,218.087,0.0308091,15008255,-1,9,3,0,3,72,5,0,1,97,2,0,5,134,32,1,16,134,9,0,10,30,6,1,25,3,0,0,52,134,26,26,32,9,4,0,0,42,18,1,2,68,7,0,0,134,117,7,12,134,33,0,1,18,25,22,58,14,0,0,2,29,43,134,93,18,2,0,0,7,12,6,20,10,0,0,0,44,100,117,75,79,2,0,0,2,13,80,134,11,0,0,0,0,1,23,61,3,0,0,0,1,1,15,100,1,0,0,0,0,2,51,101,0,0,0,0,1,0,25,51,0,0,0,0,2,2,3,4,
81,463.448,676.601,5.65337,271.756,0.0258608,16122368,-1,0,0,3,11,5,0,0,0,3,0,2,4,2,0,5,50,0,0,0,1,1,0,71,152,0,0,0,0,0,0,106,152,9,1,3,9,3,1,1,3,152,5,1,0,0,0,4,152,47,2,1,1,1,0,35,152,0,0,2,2,0,0,17,45,13,2,0,0,1,3,4,1,152,136,0,0,0,1,1,29,121,110,0,0,2,1,1,21,2,1,0,0,0,1,1,2,1,0,0,1,1,1,2,0,64,121,0,0,0,0,1,1,90,152,0,0,0,0,0,0,11,42,0,0,0,1,1,1,
82,463.448,676.601,5.65337,306.991,0.0258608,16122368,-1,3,0,0,1,5,2,0,2,142,0,0,0,2,0,0,132,134,0,0,1,1,0,0,127,2,0,0,1,1,0,0,3,18,3,1,6,6,1,0,3,142,54,1,0,0,0,0,78,118,33,4,1,1,2,0,35,2,1,1,0,0,0,1,1,8,5,1,4,8,3,1,1,115,142,17,0,0,0,1,2,28,142,141,0,0,1,0,0,0,81,104,0,0,0,1,0,0,0,0,0,2,3,3,2,1,27,6,0,1,1,3,2,1,110,89,0,0,1,0,1,0,111,142,0,0,0,0,0,
83,464.639,680.855,2.09018,267.831,0.0206202,10945023,-1,1,1,1,2,1,0,0,1,18,1,1,9,10,1,1,17,104,0,1,3,1,0,4,176,12,0,1,6,1,0,17,176,1,1,0,1,3,3,3,1,92,6,1,4,11,2,1,11,176,8,0,0,2,1,1,113,49,0,0,9,23,6,2,39,0,0,0,1,4,2,2,0,90,10,0,1,16,5,1,1,176,95,0,0,3,1,0,3,64,22,1,3,39,8,1,2,0,0,0,0,3,3,0,0,24,13,0,0,13,7,0,0,176,176,0,0,2,1,0,0,68,89,1,2,12,3,0,0,
84,464.866,538.42,2.0169,229.101,0.0208701,8389119,-1,13,1,1,2,4,5,1,5,143,0,0,0,0,1,0,63,76,0,0,35,8,0,0,42,14,0,1,105,22,0,0,30,33,2,1,5,5,3,0,2,143,12,3,6,1,0,0,31,63,6,4,130,45,0,0,31,59,0,0,63,18,0,0,143,21,7,1,3,8,4,0,1,137,104,27,11,1,0,0,8,52,27,31,69,18,0,0,143,68,0,0,10,5,0,0,143,2,3,2,13,4,0,0,11,48,36,7,2,1,0,0,143,53,7,4,3,2,0,1,143,8,0,0,17,13,0,1,74,
85,465.745,667.502,17.4583,243.775,0.0266465,14090498,-1,0,65,114,20,0,0,0,0,2,131,131,0,0,5,6,5,4,131,123,0,0,31,26,4,5,63,17,0,1,62,40,1,10,4,3,4,2,2,2,8,73,36,19,0,0,0,50,131,27,109,42,0,0,1,131,92,60,131,11,0,0,7,44,29,27,2,0,2,4,1,1,5,131,53,0,0,0,0,10,52,73,22,0,0,0,2,67,30,19,11,1,0,0,9,25,9,17,1,0,0,3,3,18,39,131,71,0,0,3,14,26,21,98,74,1,0,0,1,2,6,3,3,2,1,3,4,4,3,
86,465.745,667.502,17.4583,319.429,0.0266465,14090498,-1,10,0,2,68,6,0,3,94,36,21,86,149,4,0,0,33,38,20,60,19,1,0,1,15,1,2,7,4,3,1,2,4,10,3,4,149,31,0,0,36,149,55,29,149,9,0,0,26,98,31,42,2,0,0,0,28,4,9,48,15,0,0,1,3,3,6,3,149,34,0,0,1,74,149,58,21,1,0,0,1,19,98,149,4,0,0,0,1,10,16,149,26,0,0,5,10,1,1,0,18,37,27,1,1,2,12,10,0,0,4,3,1,12,19,44,0,0,2,2,1,42,51,32,2,0,1,8,18,
87,466.026,749.394,4.35061,106.23,0.0277407,13893888,-1,22,3,1,1,0,0,0,1,175,8,0,0,0,0,0,10,156,4,0,2,7,0,0,4,0,0,2,4,4,1,0,0,33,1,1,0,0,0,1,4,175,17,4,1,0,0,0,36,157,16,58,37,5,1,0,10,0,0,99,61,2,1,0,0,39,1,0,0,0,0,1,8,175,74,25,4,0,0,0,18,53,45,157,94,1,0,0,1,0,0,116,67,0,1,2,0,43,2,0,0,0,0,0,12,174,6,2,1,0,0,0,49,17,4,7,9,4,1,1,3,0,0,1,2,1,1,2,0,
88,467.484,475.022,1.99103,197.728,0.0144458,7471615,-1,3,0,0,60,92,1,0,5,70,0,1,77,63,1,8,106,42,6,7,4,1,44,114,108,2,1,10,3,9,142,71,2,8,4,2,102,142,2,1,4,142,17,3,34,49,0,0,44,88,12,10,2,6,6,2,24,9,10,7,1,24,85,2,0,22,8,22,142,53,5,14,9,142,38,5,30,9,1,6,13,92,12,1,4,6,5,1,2,5,14,1,1,8,8,0,0,26,3,12,25,9,22,52,49,142,50,1,3,11,16,21,15,88,35,0,0,3,8,1,1,1,3,0,0,5,6,0,0,
89,467.965,751.993,7.34358,101.515,0.0257378,1573121,-1,49,4,0,0,0,0,0,2,172,21,0,0,0,0,0,6,152,13,1,1,2,0,0,1,0,0,2,3,5,2,0,0,66,3,0,0,0,0,0,5,172,18,3,0,0,0,0,41,150,26,63,19,0,0,0,7,0,0,97,42,0,0,0,0,77,1,0,0,0,0,0,14,172,75,25,1,0,0,0,23,37,49,172,48,0,0,0,1,0,0,147,61,0,0,0,0,69,2,0,0,0,0,0,36,136,9,4,0,0,0,0,58,9,6,20,8,0,0,0,1,0,0,7,7,1,0,1,0,
90,469.494,536.56,2.80978,268.83,0.021958,15663871,-1,60,111,1,0,1,0,1,1,63,102,18,11,61,6,0,0,187,26,3,3,23,4,0,2,20,2,0,0,16,6,0,1,8,50,3,1,2,3,2,1,77,140,78,9,6,1,0,0,187,39,16,4,9,2,0,12,32,0,0,1,31,8,0,4,3,3,1,1,5,2,1,1,149,13,8,4,16,2,0,4,187,8,1,2,9,0,0,23,29,1,0,7,33,1,0,1,1,0,0,0,4,3,2,2,134,1,0,2,16,4,1,19,187,0,0,1,10,1,0,45,15,0,0,2,26,1,0,2,
91,469.502,410.179,2.12176,140.424,0.0263116,12059135,-1,5,0,0,31,46,1,0,2,14,8,1,43,95,32,25,9,121,107,1,2,7,25,17,6,27,56,0,1,9,8,2,0,10,2,1,24,129,6,1,4,129,11,2,23,63,40,21,28,35,77,4,1,36,129,18,11,8,129,27,0,3,34,4,0,17,3,0,3,129,15,0,1,129,15,1,3,85,15,2,6,57,10,4,4,12,129,15,3,0,55,17,0,1,129,48,0,11,3,0,9,128,2,0,0,129,7,0,4,75,2,0,1,50,8,9,9,14,5,1,0,0,10,10,1,1,50,16,0,
